commit,filename,nameWithOwner,type,time
6a44172c649d3fa84e83307aea3e8643e5ef3972,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-10-31 20:22:24+00:00
7f0c144c92fdca0fdbca0b04948b5d57607e1477,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-03 07:44:20+00:00
15b18e4b79c8739f20de71122e894921faa30e96,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-03 14:15:29+00:00
04d05f14aa74375394095a43ffdd2e5a6dcb187e,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-03 20:27:27+00:00
5793c12bc70dfc775249b7a9f34e724ed6f3e1ac,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-04 06:42:37+00:00
31f3e1c4175d4f0a93740083118c34157036ca4b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-04 07:26:48+00:00
8480ba1e8c346d3fff78b89b882cf49384cfdaf0,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-04 15:21:19+00:00
34596ec7b853845d4ea3886c901da27cd344ab66,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-04 16:49:00+00:00
b42dbed54b65a3124569d4d28c52a5be66e200fb,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-05 04:53:06+00:00
2ba44f56c716fa44118b496a0f7c903e375f35b6,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-05 14:25:43+00:00
c11908106734edcb5a94f2b407fd819c7dcf1fb7,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-05 22:58:12+00:00
f28f3ebbbf89ac9d380f0966a7cb91bb23322651,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-06 19:54:07+00:00
248bfbed0e082c8362119c9a661b581c3dca9a77,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-06 23:40:23+00:00
63915659b6b612504891f603f77b69509263c92e,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-07 20:31:12+00:00
d352d973f607e1bcad1345958b3b046a6553db5f,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-07 23:45:55+00:00
d5bdcb0adce7dd9e6d80017c6ac2f37a40ee7d6f,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-08 00:23:14+00:00
1ba1f38b69b995755c166fadd0ef236a861111c4,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-10 10:31:23+00:00
9e5310cb3e61261ef62e7aca97da71f86a0d59e0,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-11 09:06:13+00:00
9577157274825712bbd71f774c348c783f59dd2a,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-11 09:12:05+00:00
0a76b7c17187b38ae62d4f5c34b6afaf0ca0827d,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-11 09:23:51+00:00
de8676dc9a50edb0b8511365960482afc705e0de,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-11 15:48:02+00:00
15f50e5a665cbf730138f980570ec5bd7401373e,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-11 18:27:32+00:00
3d2cf47aa1bb400f63e734266e7ccf6b59057ed5,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-12 03:56:58+00:00
d1986aa4e3b016b5a5665a6cf125ebc62cfc2d02,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-12 04:18:41+00:00
ec40d21a74e981788c058f247702517f3cb9614d,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-12 06:20:31+00:00
962f92e8c0e7210b6ead6559155d1f0c615984b9,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-12 06:33:39+00:00
1a5e450361221a82fd1ced21f745e458869ec0c7,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-12 11:06:58+00:00
a35f86b6e3ab347f60da70c9263f14c530f4967d,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-12 11:27:35+00:00
be0c8f10e7d857feb6230c407704942811854159,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-12 12:01:47+00:00
0cfcc3951ba791c44fc43fafa4db565213b7cacc,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-13 02:45:41+00:00
5483826f7d96a8b1ed4dce5b7f917186a003d2a9,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-13 06:39:25+00:00
b2119b48f1ee87c96428f1014fa5fecbd2a2b6c9,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-13 16:08:30+00:00
b0a6d67e01b00af3c4a4ffb985da875e0d09818e,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-13 17:21:08+00:00
34130d1eee98e743c1db211b10d0517aee4965d9,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-13 17:33:11+00:00
d3bf187b7fb5d279c47af1e6efabb1bce4450c30,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-14 08:34:37+00:00
5fb7f027532ab9ddb960887af76dd6dbfa7d8754,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-14 18:43:08+00:00
ed70692eaca9fd5472e2e3cecb936e4d3152a37b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-14 20:20:37+00:00
fbd7ee0f27c13edd175562052cbb79839455e233,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-17 09:52:13+00:00
47035126704e04bb8992caa9674d5df4a7455fd7,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-17 11:59:42+00:00
ca215d4610f14bd434a05e990ec67a05ed8268b0,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-17 15:19:01+00:00
3697719fef290e95558ca63d0afdf0a2d260bd5d,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-17 15:37:00+00:00
e8617cdbd29ec3eb4ebfe48a8a606dfb941915a1,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-17 18:41:09+00:00
22db1b2da8b2fe7df23ec9fb0bad71063e54067e,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-17 19:16:44+00:00
de17e349ef6dd7abd3db1f88dba92b9923beab60,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-11-18 04:29:36+00:00
c7db699dc0e2615cea7efadc044a18bf0765a61c,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-18 04:29:57+00:00
32ee9efea6deb90b28d7e964c6d517756a8525e0,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-18 11:37:50+00:00
66852793dd681822169fe1b12139e5eb98bd243e,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-18 19:21:19+00:00
83e389429f33aac634b151a2ed7bbdc502d77887,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-18 19:41:00+00:00
627d4b3a6f36a18a24bc3fd7af58278dac933d11,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-19 01:02:04+00:00
4bb82e7baaa6f89bcc91b8791de77af6d7162d58,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-19 01:18:12+00:00
f3e72c22e53f67e16c8c2581a3902599af018c82,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-19 01:53:49+00:00
9ccd5bc3f9066bfdd1f32d0275e95f4eec5e7d21,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-19 19:29:55+00:00
72e7325ad75aab8c3a1c7dee291a36726ed0fcb8,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-19 21:45:55+00:00
8d0b207158d14fd07fd5fe606977a119d3a6f93a,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-19 22:22:08+00:00
ad06c4dbb82d4f4149ca7b287d9011d13e538826,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-19 22:25:01+00:00
2df9167c6746c1e0b6c66cd189689826285fdd5d,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-20 06:31:01+00:00
d33006dcc90c962c04ddfe97cdeca17ab2395f7c,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-20 17:43:15+00:00
c255f402a21d36d8a72e91de495c84a65f94ef47,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-20 20:30:30+00:00
05a55785c6071a386e9e4c02eed96c837ae7b93f,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-20 20:45:36+00:00
19a934bd860fb3e744d06b5b64d0766f935ff441,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-20 22:36:30+00:00
fc49a667ff73507e03cc4e859c095a412db66e5b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-20 23:04:14+00:00
59fd7a94829f05747d704a0549a5dfecccae9c5f,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-25 21:03:43+00:00
344776e16e83ff39d1c63229d602eab114005b00,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-25 23:49:05+00:00
bf4965a46a6dcff31cb54e5c57285cd5839b3494,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-26 07:13:12+00:00
48c05242381759dd9cde7ed963721f1c8c7114b6,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-26 10:50:11+00:00
572c484618cff661115fefbd46285c9ed704f6d4,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-26 22:48:50+00:00
05156851fcd7b074d36bd67fe6077f51c98a336a,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-26 23:00:53+00:00
30936a1fd2c798fbbc7fd63c2b0f714ce01a8ad9,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-26 23:10:52+00:00
d6df2497d66b049bf7b5ec76394e33186555dd8c,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-11-27 05:56:30+00:00
c3766f9f2e249153abd3c80b1e350271308f05a0,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-27 18:06:31+00:00
54d5843b15dd140c7498cf399a0f2c835e052352,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-28 06:24:01+00:00
40b7fba19d7576d9ce376f5abb29531a46921328,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-11-28 12:05:54+00:00
f6ad0a040c33f888d7703e78f01dd06d97c996b7,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-01 17:22:38+00:00
00ef2378f7dbf6b07f548ff9e500167607ec68d0,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-01 18:16:37+00:00
dae1ba3e77f926e298e3092fb504253a059f9903,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-01 19:10:40+00:00
0f574bbcd96c3d85e39006b93a796b1c84a23c42,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-01 19:22:50+00:00
66b3831605469eb5ec3209e527d8f5414561f7b9,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-01 19:35:09+00:00
1d65c236b037e8f6db366eb03c3bf6457e7ef45d,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-02 12:31:13+00:00
3d0ea4442f9fe427d4996fe59fc327347f974ce4,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-02 17:04:03+00:00
5f0adde8df2defbed8c49484977448a3f66482f8,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-02 17:17:39+00:00
0065ffea290f856465feb15502b5b2c8f3bafe54,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-02 18:24:37+00:00
8b9d6f7a1eb3dda0c85ae1bcec45775cde20298d,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-02 18:25:06+00:00
02688db30c14d01a8b373de845101e3018bb564d,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-02 18:25:26+00:00
ae25adc8ad4183cc87e80f8ced81a5e8221d9cff,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-02 20:17:41+00:00
594bd498807d631fc0682d3e6d51f63d7e722d53,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-02 21:32:59+00:00
e6d050d2fc053d70cc5f154160ccc349dcbd29fe,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-02 22:02:20+00:00
0b9d6da2384a0b8bc8c3bfe7d18c3ea58a93b625,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-02 23:15:17+00:00
5b44379455e6a7274eabae0e5de729172b49b7ff,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-03 08:21:29+00:00
9923e29a1c7a76b37cd151912cfb54755ff83740,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-03 09:27:18+00:00
1f63c1bbe360f317a1c501b3ce87528f98b2ed0b,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-03 10:24:53+00:00
3cb887a27e112fa4a70670cc4795c8e05d62d72e,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-03 11:45:37+00:00
9eab477d381c0f069100a5d4dfa064622f768f2e,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-03 15:56:45+00:00
8d1ba913ecf7bfb9f9d6dae8bc34983f2a8c1688,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-03 16:17:15+00:00
e81cf5b368099b86739fc6a4d204c1fb0f373ef9,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-04 00:38:30+00:00
3900f94a73bc521b60b310df614ffe81fb74301b,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-04 09:59:30+00:00
46a361e0fe21f6db215a407bad0d2745da0ebddf,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-04 11:07:52+00:00
2b472142fb8a0018417d560208b9bb789a929e3c,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-04 14:29:51+00:00
b1a554e1d5d243a98f65f940ca6a65eaf118518b,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-04 23:31:29+00:00
237a54f76c71e4f9859d092f3d2c5f9ab8188c7f,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2014-12-05 10:38:55+00:00
ab63e0ed4ca53681bc59594485b0b2a6de876dfe,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-05 15:22:29+00:00
51820934149a3e15377874b4a4634b02d4550112,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-05 15:25:47+00:00
f36669d7e9fab41da5d3dc1943b8044b62bf127f,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-05 21:07:50+00:00
12174fcc2919b22b86ba2e9cc674e21692d35db1,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-05 23:28:33+00:00
86dc58f677a368c1b8026d3f14dec400c53b04de,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-08 09:37:02+00:00
dcb257bbfc01b9d74fd98d1860a5fb63a5c24028,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-08 11:41:52+00:00
cf067d6ffeccd6090659312e63cf04a093e2a46b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-08 12:04:06+00:00
c7bf7749c5617428112cf9d1576de81fced6af15,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-08 17:16:03+00:00
ca06fd4d559ec0d8f8c74b9741648fdd7d921158,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-08 18:00:05+00:00
15cc34e9946af0c0cc00deca6507f677a5a4d8af,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-08 19:00:05+00:00
74dafc0f1ba7260cce03079daf275c9106c78ef2,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-08 20:17:40+00:00
5e614a0cd5880eefe837ad58836c27ec42138bac,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-08 23:28:32+00:00
aa65449cfb324b31d721964439eef25af7b76318,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-09 15:01:36+00:00
d1a38c003d5e09891c775a008eb3258cb48dc46a,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-09 23:35:16+00:00
73c103bc5263cf58dedb39fe4a5e01b552580991,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-10 14:17:10+00:00
1d91f4f8a2044018a9a1f1b6b792eb4342bc8e69,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-10 15:25:32+00:00
71b5c000facab6c2275ef5350acf824f17b3dd26,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-10 15:53:49+00:00
89a68a5f1c54f471d5ba8879a8dc0cf2aa5a7fd5,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-10 17:17:01+00:00
a99dd7063977e37ddc013b9acc03ba1bf849c36d,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-11 09:56:48+00:00
28b5ef0b3340bb7c67961fbe4fdf2fdc486c814d,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-11 12:23:21+00:00
c474693bf92513be15ff93481bb886114683f702,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-11 12:49:44+00:00
24bce2e70b13d69d4e1556c7c166efb3300625ef,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-11 22:16:19+00:00
fa3416f9968d2cd4d53036ee8ec2229b340e4c30,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-12 04:06:14+00:00
ee516e68b234c7fdd7c81ede9a30e1a69a29e639,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-12 19:08:54+00:00
7dd7f832355c8b6830e66b3ac876b57de848f5fe,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-15 20:50:08+00:00
85c26f097186faea87122471c58439f11dd05c69,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-15 20:50:27+00:00
dcc784751e395d6c07100ca8ea1f2e8173887201,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-16 11:45:28+00:00
d71ebe8b4067f1c730ad91aa29cd1ce850726261,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-16 16:32:23+00:00
913a254cb36c03f06131883b9ab90d3f0d62245b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-18 08:46:23+00:00
a11f6316236961845072dc0b33485c0713f3b70f,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-18 10:32:00+00:00
251c0b0e82ede82144bf7fade7e5f196d33c0a1c,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-18 23:20:01+00:00
02aab314d2d87ef6d6de3ebe00beaab79d95c09b,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-18 23:20:44+00:00
35388247dd519096d4ed187a8c08abc9a3bf7cc5,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-18 23:45:58+00:00
f95fbf188adf677b8d88cd079377dc8c2b95f861,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-19 09:35:53+00:00
4a9027f557a8da96363afc3efc00a9c5b768b2af,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-19 11:14:04+00:00
4f084748f4f63084a66ed1c7c720000a711b987a,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-19 13:37:15+00:00
7f959f04372ca8403e36d74aa0e5fd608f384a2b,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-19 20:55:37+00:00
51b5f7cb4499868e82e0851d2b088d57dc8b25f4,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-22 09:00:55+00:00
d6ab740474ff88dcba79479cbc139cfa1303e5d8,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-22 09:25:41+00:00
ab4307832cbe9cc04c2694b697d372469e833112,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-22 15:39:25+00:00
f6e1e7e1ac9cd01bb92a0fd1d2552ac231bc850e,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-22 16:14:31+00:00
60566eeb4bd4a374e0f87b47555c4e5a82798906,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-22 16:42:43+00:00
d20f4aa345d37fc25205e4338754f5c868014868,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-22 18:31:16+00:00
16358ca5187f6bb25f402aacc6bb11c61ed08fbc,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-22 19:13:39+00:00
347a708b1588ae756d3b69dcd6d794cfaea9d152,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-22 20:25:48+00:00
832bdedf6288f833994e75a60befe8131737cef4,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-22 23:28:44+00:00
298a34ee12dfb17abebb056eaba0446dbf917c19,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-23 06:30:28+00:00
4176c0812d2eae903c4db3b67ac58c03de7b8c2e,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-23 09:29:45+00:00
f3603d9075142cf07cdfa8912cef53dceb67ee86,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-23 15:11:44+00:00
3f175e967e99f9f281e21c69184f1f35055f5953,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-23 17:36:57+00:00
f56af1dcc7b13c77a3f8c7fca80ba6acd6662d12,{'pom.xml': -70},Zimbra/zm-mailbox,nopom,2014-12-23 18:04:24+00:00
f0de25260798b8dfbec9636a827bd24ad93599d8,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-23 22:05:26+00:00
299e756153835ab260f456d5cb08e44b5a666d9b,{'pom.xml': -71},Zimbra/zm-mailbox,nopom,2014-12-24 06:11:28+00:00
c816e1789923aae5d710b174aeab6ef136fa7da8,{'pom.xml': -72},Zimbra/zm-mailbox,nopom,2015-01-19 16:50:42+00:00
13341e47540a75c1958aee73cd079c21ff42a071,{'pom.xml': 0},commercetools/commercetools-sync-java,nopom,2017-05-12 10:52:31+00:00
1e3d4dc0e1db0a9c1276ab94bfbe1a31ecdec5d6,{'pom.xml': -1},commercetools/commercetools-sync-java,nopom,2017-05-12 11:05:15+00:00
a6d73402ef84a69ea33e9c7180a4a59591c5b2a1,{'pom.xml': -2},commercetools/commercetools-sync-java,nopom,2017-05-12 11:32:03+00:00
343d36aa14f490ef7ebb3d497c9a6f3d1c4b9509,{'pom.xml': 0},panda-lang/reposilite,nopom,2019-08-25 13:51:17+00:00
bcb4307be46e1239f82104edf53eada216e36802,{'pom.xml': 0},panda-lang/reposilite,nopom,2019-08-27 13:03:55+00:00
9272f549d922ded1acd96f12b9f0b7eb3a895e3f,{'pom.xml': 0},panda-lang/reposilite,nopom,2019-09-04 10:01:12+00:00
3a55255fa88c656aae47881e66fcb3fe8c3a1826,{'pom.xml': 0},benwilcock/spring-cloud-stream-demo,nopom,2019-09-04 11:17:26+00:00
8f902b27fd4762ce68a3269964a6ad63d39052e0,{'pom.xml': 0},seratch/apriori4j,nopom,2014-12-13 05:10:50+00:00
e0af28373339e338f0c3d03abaea5b12a889dc91,{'pom.xml': 0},Sefford/brender,nopom,2015-06-27 18:35:33+00:00
eb3efebf589dd25ad546a801a86df4ac735b05de,{'pom.xml': -1},Sefford/brender,nopom,2015-07-05 17:52:51+00:00
204a262888ecfa7a8026104c381f7933cbbe44b6,{'pom.xml': 0},digiPlant/play-router-annotations,nopom,2011-11-06 23:54:21+00:00
594b97a09a9866a8dff7932a3cc0aec391f25532,{'pom.xml': 0},apache/lenya,nopom,2009-02-04 20:40:53+00:00
a02232bef0e82edd40ed940899c6ff413bf6eeec,{'pom.xml': 0},imminent/base-android-library,nopom,2013-11-11 23:21:36+00:00
8eaedd29e74384ab4dab794e6e41113325d31324,{'pom.xml': 0},berwyn/faye.java,nopom,2013-07-11 05:21:35+00:00
3d011409839143eadd82baaf5accd91441c940ae,{'pom.xml': 0},auth0-samples/auth0-spring-mvc-sample,nopom,2016-07-07 14:54:17+00:00
784c9d4a549854ac9331dfcdc855bfd018c5e077,{'pom.xml': -1},auth0-samples/auth0-spring-mvc-sample,nopom,2016-07-11 15:13:54+00:00
6acbd473c388bbe30be1d089f41d241d43f26aeb,{'pom.xml': -2},auth0-samples/auth0-spring-mvc-sample,nopom,2016-07-14 18:18:55+00:00
6d22740b57e5ce0bfbd41a1c2c286f9cf55c7bf2,{'pom.xml': 0},KscSDK/ksc-sdk-java,nopom,2019-06-17 09:58:07+00:00
1d3e16e52d256dd4a7a261c6cfa27933c9e28f7c,{'pom.xml': 0},KscSDK/ksc-sdk-java,nopom,2019-06-17 10:07:35+00:00
4842ca5b7e8488b45853d09ad5cdbe3d9cdb1563,{'pom.xml': 0},KscSDK/ksc-sdk-java,nopom,2019-11-14 06:23:15+00:00
b213a49e260f70fda3fdc74be057675aff703b4a,{'pom.xml': 0},KscSDK/ksc-sdk-java,nopom,2019-11-18 03:26:01+00:00
ea8cf5afc6fedb8c0df2793de34bd968529a4d02,{'pom.xml': 0},christian-draeger/basic-selenium-project,nopom,2019-03-11 08:19:23+00:00
71bcc3a73c419ce1557ea3af502316b4af2daeff,{'pom.xml': 0},Swati4star/Alexa-Atlas-Skill,nopom,2017-01-26 14:40:57+00:00
745c94d684b98c6dab0702b1fed5efd50580de66,{'pom.xml': 0},eclipse-ee4j/glassfish-hk2,nopom,2019-08-27 17:06:25+00:00
ba150ce127e293f6960ae0e8849b749d0fdeccc2,{'pom.xml': 0},openzipkin-contrib/brave-kafka-interceptor,nopom,2019-10-09 07:39:32+00:00
039bae645ca300c0d779c9c1be65b5c1537722d7,{'pom.xml': 0},openzipkin-contrib/brave-kafka-interceptor,nopom,2019-10-09 22:36:47+00:00
eb6203a446e3f9da8f93cdb3635f1fd5b6bb931e,{'pom.xml': 0},openzipkin-contrib/brave-kafka-interceptor,nopom,2019-10-09 23:20:53+00:00
987cbd31f5ba70ebc16bbb2cf8739fdb960c0452,{'pom.xml': 0},openzipkin-contrib/brave-kafka-interceptor,nopom,2019-11-09 21:58:14+00:00
5437eb8455e0bd6138603a1e860a4c17281d437d,{'pom.xml': 0},ryenus/rop,nopom,2013-03-23 08:01:04+00:00
6e61afe9a163e8d145a0148cfe0dc137830131cb,{'pom.xml': 0},spring-projects/spring-hadoop-admin,nopom,2012-05-10 09:45:35+00:00
473beef185a082e2bd52d975f019ae2f15f0494c,{'pom.xml': 0},RestComm/jain-slee,nopom,2008-05-27 21:58:14+00:00
bc7a8253abad09ba760547549928b659284b76be,{'pom.xml': 0},datanucleus/samples-jdo,nopom,2013-12-04 15:22:24+00:00
6ca550c216478d73091c242cfcc726adb71d7d27,{'pom.xml': 0},MascusJeoraly/LanguageUtils,nopom,2016-05-28 05:22:25+00:00
b3b7fc577ff9534d3a182d6ba08bac68d9e29c11,{'pom.xml': 0},varunpant/GHEAT-JAVA,nopom,2012-10-18 21:05:33+00:00
793556c280cb5e616172a37060ddfc95aba78857,{'pom.xml': 0},farolfo/uCracker,nopom,2013-07-05 19:07:15+00:00
5cc5d5c4b6044b5e745f91ee78adb83b96af7c6f,{'pom.xml': 0},karnauskas/cassandra-consul-seed-provider,nopom,2016-04-15 00:42:35+00:00
9674d2d841513674d22c7aecda36626adb6ed99c,{'pom.xml': 0},ulrich/M101J,nopom,2013-04-09 13:15:05+00:00
